ID,target
00adab1b6,4377133.3332
00aef0d56,3825309.9998000003
00b0b06c4,3963086.6665999996
00b0e2303,6192096.110999999
00b1fbbc9,9927486.5238
00b43e0c1,9682665.605999999
00b7190a8,6270018.3334
00b722e1b,6578168.065199998
00bba815f,9780471.03
00bbb1c42,8052454.4762
00bc2b665,4136170.0001999997
00bc35689,4049066.6668000002
00be23f52,6280350.332800001
00be24ac5,8609366.6668
00bfd0f70,9230909.428799998
00c02f73e,6275596.983999998
00c08e5b3,5974554.766799999
00c8690ff,4720797.3334
00c8df4d5,9389656.4158
00c8e30de,8837803.571400002
00ca3fb04,6064655.9998
00cabf621,4080949.9998000003
00cb48ae3,6388367.7774
00cb6b147,9103728.206199998
00cc91a22,9600756.6666
00cd65e9d,9375290.6668
00cd7d6a8,4797905.1114
00cdc1483,3683016.6664000005
00ce9bea5,7411684.4444
00cea0091,4714617.777600002
00cea68c6,8388468.952
00d5a5975,9125237.0688
00d80a3a4,31310189.0112
00d9f3864,3657986.6665999996
00da4bd31,23085625.809000004
00df4dd77,4245649.9998
00e1a55bf,4157675.5278000003
00e332971,3494584.8888
00e5b6b1b,6325265.0184
00e85d5e3,4189985.7776000006
00e90abfa,3369858.2538000005
00e9708b4,5869579.4874
00e9c680f,7713649.237599999
00eaa4394,9500183.3022
00eae8832,5727585.454399999
00ebefdc0,10853361.8092
00ecbcb1b,4934624.0
00ed49382,7690981.667
00ed87564,3217671.111
00ef96cfd,4170349.9998000003
00efe7ca3,6146948.987
00f36aa18,7242126.7618
00f3fb071,8283347.6806
00f43f548,7128872.380999999
00f4d58ec,3868921.1109999996
00f56e106,5910818.076599999
00f84d8c2,11489567.6666
00f92953b,4028601.4288
00fa1d469,3749653.8096000003
00ff96f49,6871016.1906
0100ce0d8,9245642.0184
0102ea9e1,7642651.4288
0104b3af3,7338394.435200001
010672441,3859399.9998000003
010771ca5,4111274.4442
0108aea9f,3863399.9998000003
010a479e1,9721497.9998
010d0a2dd,5802348.6666
010e3cea2,7289913.2536
010e5417b,10951444.2064
01108a561,2999306.6665999996
0110cca98,4376938.3336000005
011449698,4357764.9998
0114795f0,4159185.0000000005
011626c20,4389420.000000001
0117c8f27,6641343.6666
0117dcb47,10956858.0002
0118c34be,4247273.333399999
0119efcb9,6351112.828399999
011a58e13,4133319.9998000003
011b7902b,6346048.333199999
011ca122e,4969491.6666
012053244,6035477.809400001
0122a258e,4365918.9204
0122a4305,5276881.1112
01230d8ba,3859399.9998000003
012414f4e,12516287.8572
012452125,9134655.0004
0124529b5,3681116.6665999996
012556288,3146704.4760000003
01257c24c,8677611.0316
01258b972,3944989.9998000003
0125b64db,6391422.222200001
01295ef92,3744384.6662
012a2752f,4725716.6666
012b6ba95,8932339.3332
012b96b58,7497546.4761999985
012e881b9,6196840.0
012f25e94,5276071.6666
012fa70bb,3011493.0
01304fc0a,9525818.6666
013230913,5645750.951800001
01336ceb8,7729720.479000001
0133b85e7,6917325.9998
0136f8766,5339451.333000001
0137356b9,5911331.6666
013750184,4667930.0702
013a3f07c,3384466.6668000007
013cc1c13,9581330.402599998
013e96334,8362615.8094
013fae0b1,5890514.6668
014076343,3483893.3331999998
0140ea0ba,4924480.6666
0143ee127,3657956.6664000005
014461014,8748203.222
01446634f,4266458.571400001
014729fb2,6812226.428399999
014749c88,4618750.0
014787fc1,3997417.3334000004
014a6143c,7345806.6666
014af25cd,7022317.154
014b5797e,5238563.2964
014badcb1,5067066.1536
014c523b1,5801140.915400001
014e55fdb,5503348.380600001
014ea0456,9643877.3334
0151cc525,8715090.0112
015409983,7853838.709
015411bfe,7893017.962
01560b792,3814549.9998000003
0157b07da,6354699.9044
01587bbbc,10165093.0476
0158ba234,8424439.761799999
01590d52a,6960748.666600001
015a40790,6139324.333399999
015b07817,6711664.713800001
015fc3313,5768190.0002
01604ee4b,4828196.1110000005
016054375,5059617.9998
01642dec0,22579062.791200005
0166ab5ea,5626896.6668
016b405be,3688886.6664000005
016bdc940,13133137.380800001
016c31d1a,3127350.6666
016d290da,4384924.9206
016decdd2,5555346.4288
016ee1214,3118531.1109999996
016efef23,4996636.6664
016f60448,7880533.8096
017029678,3654163.3331999998
01704d4ca,7891287.487000001
0172638ce,8199570.0478
0173e6be5,12389946.666599998
0174ed320,4487542.6668
017623c5c,5791970.6984
017a4044f,7973731.6663999995
017a6c7f9,6208877.396799997
017ae7ac3,5114105.000000001
017b80d83,3995106.6667999993
017d9f1a4,4807784.3084
017e22e34,10906260.0002
017e9a902,9415738.2856
0180f14e9,3806669.9998000003
018148c57,12476726.095200002
018166b42,4562210.6666
0181a6d0e,6642964.0
018283661,9056355.999999998
0183f9b32,4096366.6664000005
0186cbba4,5658213.5896000005
0188bc86f,4764029.6186
01890383f,5339010.820400001
018965366,6309989.666600001
0189c8ab0,5378482.978799999
018d514a2,8338562.380799999
018d765bb,6415638.3332
018dbbe73,3390498.889
018de39ca,9022805.222199999
018fd935f,5476239.1110000005
018ffc9fa,14206378.095200002
019372984,6125800.0
01937e592,5972232.1426
019381521,7086424.7616
01952e574,3544185.238
019540ad9,4095156.6668000002
01955815c,3823093.3331999998
0196be03d,3191987.7778
01978c738,8010803.6666
0197f607c,13708046.555599999
01980e862,3859399.9998000003
019823615,3090771.1112
019ab3785,10214371.3332
019c0d544,5508207.666400001
019c5ad1d,3605664.2064000005
019cff829,2960976.666600001
019ed3e51,4003539.9998000003
019fd88df,8154002.1428000005
01a0a9e06,6087740.000000001
01a1f927c,3638086.6664000005
01a4d6c6c,8919521.534400001
01a697820,4223190.793400001
01a72cedb,3926036.6664000005
01a900d08,10094857.1906
01a960c35,9328775.7092
01aa854be,3834566.6666
01ab08b6a,4602626.6666
01ad8126b,22278548.9452
01af69076,6270419.4872
01aff9a04,7718974.666800002
01b128a94,7146537.666600001
01b1e697f,4813164.4442
01b3159e1,6172219.3675999995
01b342719,5343312.285400001
01b375dad,3345480.6664000005
01b6d93e9,9416833.9156
01b6e8722,4053273.3334
01b728f6c,3170179.9998000003
01b784536,7534566.256000001
01b7d0580,6157191.7776
01b7defea,3441739.9998000003
01b80bb3c,13899120.833400002
01b8c1484,5371729.9998
01bbb0d76,4876321.111199999
01bc848d9,5817558.571200001
01bd8211e,6970138.0954
01bdda11d,6774399.285800001
01be390b4,7138854.999799999
01be6122c,7071982.904999998
01c1d1fb0,5818625.000000001
01c33d5d2,3816025.2382
01c34e2ff,4139293.931599999
01c362322,3700717.936399999
01c553e1a,7748693.5086
01c65531d,10147770.3514
01c6933d0,7499462.868
01c74c797,9433730.1648
01c7eafe8,8499601.282
01c81cd35,8598190.0
01c898445,8911212.1902
01c9fd3a7,3841502.2220000005
01ca7113f,3907269.9998000003
01cb0f6ea,6351339.794599999
01cc582f5,4258423.3332
01cca8141,6491140.915800001
01cef01a2,3440958.762
01d10e85d,4332261.1112
01d193713,4874728.9524
01d2fecbe,3371600.6664000005
01d38c28f,8079618.095400001
01d396bc2,6746216.873000001
01d7bfe15,11016288.333400002
01d8282f2,8461136.889
01d94bd22,8043693.3038
01da2afeb,6087109.2854
01db02cda,7389345.762000002
01dd4ee95,3901066.6664000005
01dd8785b,3433561.1112
01dff0d9c,6013033.1586
01e04a9fb,3553466.6664000005
01e06a9f0,3709649.9998000003
01e1970fb,7087345.9088
01e1ee7f9,11330370.043200001
01e37465e,7244993.8094
01e38e47e,3975647.3331999998
01e6618b1,3223350.6665999996
01e8de681,8112439.285800001
01e9513b2,3306709.714
01ea633f5,8380744.095199999
01eba0824,7012179.285999999
01eca1d02,5246050.333000001
01ed1f78a,5540357.1058
01ee29ec7,8530953.491799999
01eed81f9,7817804.999999999
01ef1d226,23404444.101
01f0030e3,7386045.9525999995
01f15fad3,3892595.1112
01f330ffe,5560611.1112
01f39eb1e,4046747.7776000006
01f44549a,9294848.8098
01f5a652b,3473522.889
01f889c84,3963399.9999999995
01fa9c31e,9346189.3334
01fd4e7e9,9126340.1906
01fde1134,9894841.4286
01ff14471,5260110.714199999
01ffa7fbe,6813458.6666
02001f60c,5841969.333199999
0201ea0a0,10783340.603
0201fe232,9674634.762
020699f8e,6121263.333399999
0206a24ce,9819565.8414
0206bfd06,3717123.3332000007
020741219,9525143.2382
020816bdb,12140605.915800001
0209a7570,5892409.354400001
0209bf7b8,7872165.3812
0209d2fd2,4723617.619199999
020b294bd,5217371.0438
020b5b442,9537714.0584
020bd2d15,7626187.1902
020eaebb2,7998904.999999999
020ed0585,7921162.6924
020f67b89,7584876.142999999
02118146a,3767467.3331999998
0211c154c,5941284.761999999
0211f9abc,8135901.666800001
021257ae5,9897702.002400002
02135d6ab,9858669.0476
02170db23,6891308.095199999
02180e987,4375316.666200001
0218218c1,9414712.857400002
0218cd3d7,7440843.0594
0219f8398,5684723.3332
021aee575,3820793.3331999998
021bd4dca,7446149.404799999
021da9216,3832203.5712
021ebd418,4040203.3332000007
021fd795a,4010699.7618
02223cd36,5228318.5896000005
0223c16c1,4256261.8756
022678dd2,8807737.0474
022792b0a,9599893.7006
022804284,7829171.428399999
0228aa82d,8852337.0952
0229e75c4,3598019.9998000003
022a8c2f7,8680048.3334
022cb2631,4855271.6664
0230d4064,4001270.4762
023377ebc,8594920.0
02342e4f7,5998758.333000001
0235e2eab,6819264.9525999995
023990ec3,3984956.6665999996
023ac9a3c,4319827.777799999
023b81381,4809941.5554
023fa6bf0,9438901.3332
024078072,5604034.7618
0241d1cc7,8270774.186600001
0241dbd70,8748877.8094
02423aea3,3382983.9996
0242e62ca,4352734.7938
024306e5d,3694646.6664000005
0244ca2e6,3713023.3331999998
0245590f8,2861464.4444
0246d6ee2,10297267.4244
024739c7d,11922980.428399999
024766f47,3759736.6665999996
024813220,3845676.6664000005
024890eac,9012570.1906
024c65d46,10545777.380799998
024c8f9db,4967332.6666
024cbb5b4,3515263.016
024d9058c,5703801.3886
024fe32af,7504867.984200001
025045845,6945446.4286
0250eb809,4388423.841200001
025179e5e,6168210.402600002
02537cf5e,6892013.4998
0254223d8,3405561.4284000006
0256c0b0e,10040575.004
025774ca3,3512566.6668000002
025786cb9,5195375.7326
0257e2b97,4594952.778
025994da9,9522464.8098
025a2f31f,4546684.397000001
025a544da,7455576.650800001
025a96ed9,20068326.934
025abdc92,8151997.4872
025ba7d70,2967454.5078
025c222b3,8724449.4444
025c7bb5f,5452880.380600001
025e5d770,10188024.524
02635ccad,9246774.9788
02648787c,7565418.296399999
026756d03,13007164.6668
0267a271c,4562546.666999999
02681ecec,4311640.4446
02697d7c3,22323374.095799997
0269a6f71,2720362.4995999997
0269d314c,9986222.413
0269dba28,4854659.206599999
026a61d88,3173099.9998000003
026aeaa2c,4510790.111199999
026b02a83,8411090.567799998
026baed22,8540273.254
026c4e17b,5199808.476399999
026c5991c,6477243.095199999
026cf59d9,2733476.6665999996
026cfc392,3779370.0000000005
0270a390f,8303438.824999999
0270be3af,10781297.153800001
0270e156b,4144342.4444
027124809,7601453.928400001
0272c405a,7917383.047800001
027400cb8,4186134.4102
0274ce8b8,4211460.6666
027769b10,9869788.0474
0277d96d0,6576269.682200001
027a21566,4136844.6666
027c75423,10620949.6666
027cc80a8,5587901.1112
027d5aea6,10436796.9048
02865c5ec,6472414.831599999
0287280ba,6922429.5554
02898064e,3419798.3335999995
028988631,9351507.2382
028a5c0d4,7657260.8728
028da53a4,4294524.487199999
028ee267a,5591080.0
0292f2fc5,20795773.019000005
02975edfa,7243037.333199999
029a9db2e,3576513.3331999998
029b14b56,3230793.3331999998
029bbe7d3,6802253.333199999
029c1e398,3462461.111
029da4b41,3488150.0001999997
02a0c1918,9597081.4762
02a2a1bdf,11339532.3332
02a2c00e0,4160801.111
02a31514c,7654290.6406000005
02a3dc04d,3283151.587199999
02a565b91,3696650.7141999993
02ac98fd5,7616311.6668
02adff31a,4922769.999999999
02affe93a,4253830.0
02afff518,11703053.1428
02b000198,5696615.4288
02b0b4bae,6568299.025800001
02b0c3fdb,7174615.714199999
02b220cf1,7838708.7578
02b25ade0,4971121.1106
02b413bb1,6141063.650800001
02b4aaba1,8531706.3648
02b67ff32,8573630.524
02b71a6b2,4795736.6666
02b79188f,6603785.6776
02b8961fc,5773525.725200001
02b96ff6c,7292574.571199999
02bad4594,4936699.487199999
02bbd7b9d,7506883.3336000005
02bcf8e90,4361990.666799999
02bde66d2,7352589.650599999
02bfe3c59,8090670.0
02c119238,5854572.3808
02c16cb74,5544504.4444
02c475e65,3749804.4443999995
02c4d224b,3830173.3331999998
02c6d9700,5097857.3332
02c74523d,7846007.666800001
02c7c5e05,4147753.3728000005
02c8a1f80,3319506.6665999996
02c8c7175,3876262.7778
02c91d25d,8235274.011
02ce4321f,3425489.9998000003
02cfae275,11637597.190600002
02d07cb78,10872894.3336
02d147e50,6107921.025800001
02d173c38,8537690.999799998
02d1a1e82,5037237.3332
02d2dc64c,3991367.1426000004
02d3dcc5a,3977595.050000001
02d67ed4c,8073916.095199999
02d682de1,10842528.1684
02d72b46d,8433589.2014
02da114c7,4634705.714000001
02da41c7e,7790183.048
02dad771a,18242549.8686
02db2bb9a,3866719.9998000003
02dc20d11,7111398.238
02dc3b94d,3813689.9998000003
02dd17f6f,2976616.6666
02deaaed6,3947930.0
02dfd3b7c,6198142.666400001
02e0b923c,7517234.5554
02e23559a,5808902.6348
02e2acbaa,3699671.111
02e5349d9,3976463.3329999996
02e6bbef5,6197235.3564
02e7849bb,4564024.891799999
02e80faad,5578363.344200001
02eaec8f8,3785347.1426000004
02edb9180,7919904.0002
02ee21874,4954155.571400001
02ef3cdc7,5806456.8202
02f18ce31,3957291.428799999
02f20fa4a,3161279.9998000003
02f492e98,5569673.6622
02f7d06a3,4327033.8094
02f8c9d39,7277171.154000001
02f928f97,4732050.6664
02f97eb4f,5599289.999600001
02f9cc844,7239292.524000001
02f9f46ac,6090247.261799999
02fb07a76,4707067.777999999
02fb4683c,8236266.428599999
02fd708e8,6634213.264599999
03026bfdd,6090154.285600001
0304186ba,3866718.2539999993
03052941a,3738403.3332000007
030553c29,5824734.6666
0306f5c13,5787647.619000001
03078adf4,4611733.3332
030a2297c,3859399.9998000003
030b9a986,19115670.537200004
030bbd54c,7850346.428599999
030d81f86,4109535.5554000004
03101eca5,6314563.0472
0311bb483,8834991.1112
03121027c,7008643.333199999
0312ea7f8,9456648.3332
0313323d7,3341806.3808000004
03148fa17,8284162.190200001
0314aa65d,8814301.428399999
03156f66a,3334131.0
031775c5a,4570235.6668
0317cd26f,4180710.9157999996
0317dc1c8,3558404.476
031959763,16849930.505799998
031961e5e,3749203.3331999998
031a6f52d,6467229.3334
031af41a0,7165347.6666
031be3013,6764346.666600001
031c054a3,8423094.3334
031e02d13,7651790.8726
031fe6025,5936912.9998
03226e167,8842484.0004
032313121,5179076.6666
03252fdf8,4090577.2221999993
0325ef5e3,8270566.095400001
03278afaa,5296657.507999999
0329abefe,6895419.047599998
032b82f0c,4966278.4444
032cb3413,6147626.666800002
032f7abe9,9494564.333200002
032fd3cf7,11787395.5756
033135e05,10112390.666199999
03316e7c8,12823848.142800001
0333c53fa,3854560.3492
033611b09,4395977.3332
033656403,6543769.444399999
0337427ab,4337873.3332
0338d1fb6,7456791.999800001
033948435,7072815.428400001
033b70fcb,4951926.6666
033d3323b,9028210.6668
033db5f65,3859399.9998000003
0341af76c,3223271.111
03434b4b4,5232932.380600001
0344e4977,8573658.1928
0346fb76b,4272543.4924
034ad33d6,5793471.1424
034af5dae,5719352.222200001
034b70bda,6889244.296399999
034f2607b,3744806.6665999996
034f28339,6459146.2206
034fb173b,7448860.841199999
03504923d,20204443.124799997
035226e6e,3296286.6664
035585d5c,9377274.143
035643e2b,4908872.2222
0356dfccd,8507361.6668
0356fc880,6341912.619
03578cd16,4229795.7776
0358c22f6,4006558.0952
035a91cf2,7915701.6666
035b789d2,6673153.809400001
03610ecc7,10098690.873000002
03656e62f,7622984.142799999
0365b7b3a,20072649.269800004
0365f0a9f,8352181.333
0367cb231,6605907.666600001
03687090c,4355324.4446
036b2dd1e,11023842.667000001
036f3dd40,3659063.3330000006
03700787a,5162037.9998
03705c6ef,4182743.3331999998
03722e7be,3846188.4442000003
037248721,6395802.835399999
037269293,7848965.4758
03782136e,10945190.444400001
03796cf0e,4876746.446599999
037dc14e7,9596640.9616
037ec2166,8549992.0302
037f61da3,3626300.0
0380c62db,8300625.2646
03857cb43,5216317.999999999
0387bf802,6497692.344400001
038838fee,3500371.111
0388b0dc1,6877697.6764
038ad1732,4309464.358600002
038b7c09a,7762530.6668
038c061e1,11195737.6666
038da9843,3671305.238
038ded2fe,6464126.0
038f623c2,13468400.476200003
039105297,7867737.6192
0391c19bf,6284753.3332
0393e0694,4830655.8334
03949736d,13559734.095
03959e9a9,5216961.7458
03968aeb0,3319597.777599999
039a844b4,6464236.6663999995
039e289ac,5934781.0
03a062fbb,10126797.238
03a4623d5,2726843.3331999998
03a546322,4224281.111199999
03a5c6003,3655659.9998000003
03a5f4351,3830541.1107999994
03a81c915,6581037.820400001
03aaf818c,7230487.904399999
03ab8fc70,7240592.0951999985
03aea7af1,4896476.333200001
03b10328e,10170539.7398
03b27dded,6622605.1112
03b46ad5d,6083927.999400002
03b4b4a3e,3638309.9998000003
03b67d81b,3561996.6666
03b6c19da,7950862.6192
03b835ca7,4382863.3334
03b882553,9775279.444199998
03b99b5f9,5896644.285799999
03b9a2af2,4925820.666400001
03baf448a,5268424.5716
03bedbe9d,7241699.5238000015
03bfd20b9,3622419.9998000003
03bfe3bc5,4189599.9999999995
03c18ac69,7515409.8096
03c27a2bf,4559192.3332
03c760f76,6405819.076799998
03c8caae7,4328408.9744
03c9a65f8,7789016.392000001
03cdb39c1,6271894.9522
03d4bd5b8,3799750.0001999997
03d73e9c5,10943381.412400002
03d854501,5935458.8888
03d893c26,6354159.047399999
03da7d69e,8163443.142999999
03db05222,4065783.0771999997
03dc6875e,3627533.3334
03dfb0bd7,4867764.629999999
03e09458b,6045714.2064
03e10ddf7,6682895.6668
03e28b99f,6284086.6662
03e58b888,9213141.2218
03e592e94,8824616.3332
03e755a97,4621840.000000001
03e78798a,4730187.8566000005
03e823704,4378504.6666
03e882a88,3477692.2222
03e897c29,8415360.256199997
03ebad6bc,8428474.6666
03ebf5ecf,3322707.4918
03ec3ab4e,3872809.9998000003
03ec5eed1,8052009.047399999
03ed5c911,7429865.6188
03ed976ab,4541431.6664
03ef34c90,3357407.7776000006
03f203cfa,4406335.952400001
03f3c8c46,5122209.8572
03f492c31,6515203.5234
03f5b5e4a,4249067.777799999
03f6822ee,6037233.0002
03f6de512,4411557.777400001
03f73ef0e,11881020.9998
03f74f010,5451755.0
03f82bc6c,3592260.0000000005
03fa0306c,5500172.3332
03fc7fa27,3432364.923
03fe6e716,11370795.762
03ffe3f49,5565066.666600001
04023973e,5471536.32
04042f2d4,8185345.428600001
04045c3a4,8512351.685
0404fb8e2,6384670.9998
0406e6e47,4524588.476
040951939,8586408.4242
0409890f8,4356158.476
040ca2949,3957425.5557999997
040f6b98c,5230924.999799999
040fb51e2,8936119.857
0411c1468,7860553.333199999
04127fa80,11588882.4242
0412f421d,9049556.666399999
041346d0f,4135473.3331999998
04137899d,6520731.666600001
0419a598f,6174942.2458
041abacf2,5041973.630800001
041ac253e,3407820.6666
041ae628c,6960787.5822
041b2eaa1,3872879.9998000003
041d211ec,3091396.6664000005
041d6aa88,3943604.7622
041e0fa5a,7099443.417599998
041fec996,21752848.791400004
042091615,8836668.761599999
0423774bc,5256822.732799999
04245c9ab,4577742.4444
0425713aa,3909399.9998000003
042576594,9107679.285800003
04258a134,4372406.1536
04290d6e3,7304153.3332
0429ef94f,13032164.904600002
042acad39,3696833.3334000004
042b75b8b,8928953.7774
042b8215b,7583825.095199999
04305a384,3702613.3334000004
04314d3a3,6157693.0002
04315db05,7796093.333399999
04345543a,6127374.581999999
043593500,3482591.5556
0436f2c86,5212174.4444
04370ab18,4144411.4283999996
0437281f5,5362789.487
0438dc28d,3378656.666600001
043be1af1,3845089.9999999995
043c23fbe,5149877.777600001
043dce29d,4043599.9998000003
043e4b825,9317436.1108
043f5244b,9199017.4286
043fd2e42,4072386.6667999993
0441a98fe,5922950.0474000005
044541178,9875626.667000001
04457b1e5,3815816.6664000005
04462ec86,4172596.6664000005
044683ae6,8557625.714199997
0448aa36f,3502699.7776000006
0449d0137,6285674.6668
044b95f86,5136685.0694
044b97b6c,9358543.332999999
044c7fd20,9319268.428599998
044c8dfd9,10796910.8412
044d8ee8d,6823423.3444
044eb2751,3859399.9998000003
044efc778,3458458.4444
045082aa1,5673900.333399999
04518a146,6850310.475999999
045239fe8,3746799.9998000003
0453a3e09,20991283.154
0454417ec,8066892.201400001
0454de019,10450373.1138
04562691c,8822956.6666
0458a04a0,10147274.5
045901f6a,4503443.3334
045986d3a,3532463.3331999998
045bce540,8388874.0954
045ce5b8c,5915565.714400001
046021d41,3422590.0
0462e36a5,3988497.7778
046526fe2,19394640.109599996
04655596d,8613077.222400002
04658f5b6,3808070.0
046692f4b,5739182.619
046868511,9299143.524
046892828,3863399.9998000003
046b3d7ef,6600506.238
046c924e3,3278221.111199999
046e2664e,4711838.4128
046e3b5b4,11196414.857199999
046f20f0d,5371000.0
047157871,3812256.1112
04722b965,5732633.3334
0478dd0a3,10443246.000200002
0479371c3,4025916.6664000005
047ac78ea,7480915.110999999
0481e6914,3981406.6665999996
04822e352,3276410.158400001
0483111ba,9431555.428399999
0483794aa,4098609.9997999994
048443c83,8299267.110999999
04847c5ea,7626832.0636
048658031,7633040.8732
048694692,3965845.587
048712c35,5944601.714
048b1b81c,5333652.8206
048def5ee,3426213.3334000004
048e4e5ce,4848129.9146
049036175,8435174.0002
04905d5d0,8481559.7776
0490bce2f,4293376.6666
0492364a6,5689631.142999999
0493c1057,4163039.9998000003
0494cbc16,9256758.3334
049670925,7300760.4762
04998f537,3891978.6032
04999528c,4308924.000000001
049a35c33,10793950.561199998
049a8e3e5,8038376.4288
049ab0d4d,7639264.095200001
049b66c17,5770751.4286
049e17289,3880351.111199999
049e7e088,4244592.380600001
04a049e48,3784557.7778000003
04a095504,7609472.0002
04a105753,4365398.333000001
04a231167,8720803.3652
04a3c6d21,5814488.333199999
04a5a539f,4384178.666799999
04a746dc8,8245177.952
04a992add,7902651.428200001
04a9e4aeb,4460023.9682
04aa2e15a,4539547.575799999
04aa6b5fc,6310637.186600001
04ab00450,3859399.9998000003
04ab1de8e,7285971.923
04ad57b6d,10729749.9762
04ae21348,5615907.666400001
04af5fa34,13188541.6664
04afeb8ac,8418685.1506
04b0e1550,4105258.2538
04b1ca833,5168343.8094
04b2cb591,6842096.110999999
04b2d3d86,5312793.7776
04b432011,3508650.0001999997
04b44859f,5229691.6668
04b56ec7a,8068479.000200001
04b7f99d1,8134699.444200001
04b9581f6,3137706.8252
04b98c616,5543424.476
04b993254,7774734.567000001
04ba2dd27,3400373.3330000006
04bfe03f9,7106821.3546
04c147ebb,5194286.1112
04c1c0844,8108348.3332
04c1c5c42,3676879.9998000003
04c26c79a,5187275.777600002
04c361aa2,13119246.3968
04c458cd8,8892069.589599999
04c59d3cd,5366719.523599999
04c5e1daf,3637719.9998000003
04c82f4d9,7054723.0951999985
04c84a436,3565756.666600001
04c9f9d02,8955628.7622
04d0d5de5,4583229.999999999
04d1b813d,4566820.432599999
04d3f5d25,10489781.4448
04d4c2c11,4844976.4444
04d57e1a7,7928186.1904
04d908feb,4716216.666600001
04d9847b7,6428467.3968
04da1b767,3225348.888800001
04dd95d2a,4839637.904799999
04e249294,2930759.3335999995
04e2ae28a,3858230.666600001
04e475e3c,5851128.015999999
04e66db1f,3482824.4444
04e766b04,4200010.1586
04eabddee,9119474.6192
04ef0742f,3859399.9998000003
04efed9db,6485501.999800001
04f1d9979,11071439.945999999
04f1ed5f5,6356395.3772
04f49943c,3864657.7775999997
04f6bf4e2,4443078.444399999
04f791f33,4304953.8094
04f9e7f1b,5884341.3988
04fa0aec3,28718470.6964
04fe85461,4008690.0632000007
05021bcc1,8946219.5898
0502816c0,4286924.444399999
0502d5339,2931641.1112000006
05069cc42,3791610.0
050998896,4399270.0
050dba84e,6994039.0248
050fff58d,5465127.8204
0511b61b5,7348241.476
051266495,9287012.027
0513b5ddf,3849616.6666
05154ac40,3329008.4444
05158dfde,6219715.0
0515c2be6,3755279.9998000003
05164cf7a,7266968.095200001
0517c41e7,7051954.0472
05194f291,6027419.0474000005
